date	00-39	40-44	45-49	50-54	55-59	60-64	65-69	70-74	75-79	80-84	85-89	90+	unbekannt	
2022-05-26	25	46	159	461	1038	1929	948	2
2022-05-25	25	46	159	460	1038	1928	948	2
2022-05-24	24	46	159	460	1038	1928	947	2
2022-05-23	24	46	157	458	1032	1921	938	2
2022-05-18	24	46	157	456	1029	1918	930	2
2022-05-17	24	46	156	455	1028	1917	928	2
2022-05-04	22	45	154	450	1015	1894	913	2
2022-04-29	22	45	154	449	1014	1888	906	2
2022-04-28	22	45	154	449	1014	1887	905	2
2022-04-27	21	45	154	448	1011	1880	902	2
2022-04-26	21	45	154	448	1011	1879	901	2
2022-04-25	21	45	154	448	1011	1877	900	2
2022-04-24	21	45	154	448	1011	1877	900	2
2022-04-23	21	45	154	448	1011	1877	900	2
2022-04-22	21	45	154	448	1010	1875	900	2
2022-04-21	21	45	154	448	1010	1873	899	2
2022-04-20	21	45	153	446	1007	1870	897	2
2022-04-19	21	45	153	446	1002	1863	895	2
2022-04-18	21	45	153	446	1002	1863	895	2
2022-04-14	21	45	153	445	1002	1860	894	2
2022-04-13	21	45	153	445	1002	1860	893	2
2022-04-12	22	45	153	441	1000	1858	891	2
2022-04-11	21	45	153	441	999	1856	890	2
2022-04-10	21	45	153	441	999	1856	890	2
2022-04-09	21	45	153	441	999	1856	890	2
2022-04-08	21	45	153	441	999	1855	890	2
2022-04-07	21	45	153	441	996	1854	890	2
2022-04-06	21	45	153	441	994	1852	888	2
2022-04-05	21	45	153	441	993	1850	887	2
2022-04-04	21	45	152	441	993	1845	887	2
2022-04-03	21	45	152	441	993	1845	887	2
2022-04-02	21	45	152	441	993	1845	887	2
2022-04-01	21	45	152	441	993	1844	886	2
2022-03-31	21	45	151	441	993	1842	886	2
2022-03-30	21	45	151	439	989	1838	884	2
2022-03-29	21	45	151	439	987	1836	882	2
2022-03-28	21	45	151	437	986	1832	881	2
2022-03-26	21	45	151	437	986	1831	881	2
2022-03-25	21	45	151	436	985	1827	879	2
2022-03-24	21	45	151	435	981	1825	877	2
2022-03-23	20	45	151	434	981	1822	877	2
2022-03-22	20	45	150	433	980	1819	875	2
2022-03-21	20	45	150	433	980	1817	872	2
2022-03-20	20	45	150	433	980	1817	872	2
2022-03-19	20	45	150	433	980	1817	872	2
2022-03-18	20	45	149	433	980	1814	872	2
2022-03-17	20	45	149	433	978	1812	871	2
2022-03-16	20	45	149	433	978	1810	870	2
2022-03-15	20	45	149	433	977	1809	870	2
2022-03-14	20	45	149	432	976	1805	868	2
2022-03-13	20	45	149	432	976	1805	868	2
2022-03-12	20	45	149	432	976	1805	867	2
2022-03-11	20	45	149	432	976	1804	866	2
2022-03-10	20	45	149	431	974	1802	865	2
2022-03-09	19	45	149	431	972	1800	863	2
2022-03-08	19	45	149	430	971	1800	863	2
2022-03-07	19	45	149	429	971	1799	863	2
2022-03-06	19	45	149	429	971	1799	863	2
2022-03-05	19	45	149	429	971	1799	862	2
2022-03-04	19	45	149	428	971	1798	861	2
2022-03-03	19	45	149	428	970	1791	859	2
2022-03-02	19	45	149	428	969	1784	857	2
2022-03-01	19	45	149	428	968	1779	855	2
2022-02-26	19	44	149	428	968	1778	855	2
2022-02-25	19	44	149	428	968	1778	854	2
2022-02-24	19	44	149	427	965	1769	852	2
2022-02-23	20	44	149	427	962	1766	852	2
2022-02-22	19	44	149	427	961	1764	851	2
2022-02-21	19	44	149	427	960	1763	849	2
2022-02-20	19	44	149	427	960	1763	849	2
