date,"normal hospital",ICU,ventilated,ECMO,comment
2022-08-24,643,70,34,2,15:00
2022-08-24,696,73,35,2,07:00
2022-08-23,693,74,36,1,23:00
2022-08-23,693,74,36,1,17:00
2022-08-23,685,74,35,1,11:00
2022-08-23,700,79,38,1,08:00
2022-08-22,697,80,40,2,15:00
2022-08-22,693,78,37,2,11:00
2022-08-22,698,82,40,2,08:00
2022-08-20,681,76,36,2,22:00
2022-08-20,693,75,33,2,09:00
2022-08-19,721,76,35,2,12:00
2022-08-19,722,76,35,2,11:00
2022-08-19,745,75,39,2,07:00
2022-08-18,745,75,35,2,21:00
2022-08-18,745,75,35,2,17:00
2022-08-18,789,80,34,2,06:00
2022-08-17,785,80,34,2,15:00
2022-08-17,790,81,35,2,13:00
2022-08-17,812,80,34,1,02:00
2022-08-16,819,82,35,1,12:00
2022-08-16,828,83,34,1,10:00
2022-08-15,874,95,40,1,19:00
2022-08-15,875,92,39,1,11:00
2022-08-15,869,90,39,1,10:00
2022-08-14,834,83,36,1,21:00
2022-08-14,852,84,38,1,10:00
2022-08-13,846,83,36,1,22:00
2022-08-13,847,82,35,1,12:00
2022-08-12,867,77,34,0,17:00
2022-08-12,868,77,34,0,13:00
2022-08-12,870,76,34,0,10:00
2022-08-12,901,79,36,0,02:00
2022-08-11,906,79,36,0,16:00
2022-08-11,956,86,38,0,06:00
2022-08-10,956,86,38,0,20:00
2022-08-10,953,88,39,0,14:00
2022-08-10,958,90,38,0,10:00
2022-08-10,1005,94,36,0,08:00
2022-08-09,1027,94,39,0,23:00
2022-08-08,1059,85,39,0,19:00
2022-08-08,1054,86,41,0,12:00
2022-08-08,1039,86,42,0,09:00
2022-08-07,1010,96,38,0,22:00
2022-08-07,1014,97,40,0,10:00
2022-08-06,1016,100,40,0,17:00
2022-08-06,1019,100,41,0,12:00
2022-08-06,1049,101,42,1,06:00
2022-08-05,1049,101,42,1,21:00
2022-08-05,1072,105,45,1,08:00
2022-08-04,1112,108,47,2,18:00
2022-08-04,1137,100,38,1,06:00
2022-08-03,1139,101,38,1,23:00
2022-08-03,1138,99,38,1,13:00
2022-08-03,1135,101,38,1,12:00
2022-08-02,1178,107,41,1,19:00
2022-08-02,1180,107,41,1,14:00
2022-08-02,1183,102,40,1,11:00
2022-08-02,1192,98,38,1,09:00
2022-08-01,1238,101,35,2,21:00
