date	"current ICU"	"stationary cum."	"stationary due to COVID-19 cum."	"stationary severe cum."	"deaths cum."	comment
2021-08-06	9	11238	7570	869	4384
2021-08-05	10	11237	7567	871	4382
2021-08-04	10	11238	7564	870	4382
2021-08-03	10	11236	7563	869	4382
2021-08-02	11	11236	7562	869	4381
2021-07-30	11	11235	7561	869	4381
2021-07-29	11	11232	7558	868	4380
2021-07-28	11	11233	7556	867	4379
2021-07-27	13	11231	7556	867	4376
2021-07-26	12	11227	7554	865	4363
2021-07-23	10	11231	7551	865	4362
2021-07-22	10	11223	7546	864	4362
2021-07-21	10	11216	7544	863	4362
2021-07-20	11	11215	7543	863	4362
2021-07-19	12	11215	7538	863	4360
2021-07-16	13	11213	7535	863	4360
2021-07-15	13	11209	7535	863	4359
2021-07-14	14	11206	7532	863	4357
2021-07-13	15	11205	7532	863	4357
2021-07-09	17	11197	7523	864	4350
2021-07-08	15	11196	7523	864	4345
2021-07-07	16	11193	7517	864	4344
2021-07-06	15	11192	7515	864	4341	"down correction?"
2021-07-05	17	11286	7515	865	4340
2021-07-02	17	11274	7492	846	4338
2021-07-01	16	11272	7486	844	4335
2021-06-30	17	11267	7480	844	4333
2021-06-29	20	11264	7477	844	4332
2021-06-28	17	11260	7477	842	4327
2021-06-25	20	11253	7467	838	4323
2021-06-24	25	11245	7461	838	4320
2021-06-23	26	11240	7452	839	4319
2021-06-22	27	11233	7449	838	4316
2021-06-21	27	11218	7438	836	4312
2021-06-18	34	11208	7431	836	4311
2021-06-17	37	11201	7425	835	4307
2021-06-16	45	11189	7420	834	4303
2021-06-15	42	11179	7412	833	4300
2021-06-11	49	11170	7372	824	4271
2021-06-10	49	11159	7356	822	4268
2021-06-09	53	11141	7337	820	4261
2021-06-08	56	11132	7331	821	4260
2021-06-07	61	11125	7308	820	4258
2021-06-04	70	11167	7284	820	4245
2021-06-03	73	11154	7253	815	4228
2021-06-02	77	11148	7257	813	4224
2021-06-01	91	11135	7243	811	4217
2021-05-31	96	11108	7219	809	4202
2021-05-28	115	11080	7189	807	4189
2021-05-27	122	11047	7151	799	4176
2021-05-26	129	11013	7127	796	4165
2021-05-25	132	10984	7105	794	4148
2021-05-21	133	10914	7038	781	4134
2021-05-20	140	10885	7007	771	4120
