date	hospitalized "hospitalized report delta" 	"quarantined k"	"quarantined report delta k"	comment
2021-07-08	1672	-1	44.7	1.1
2021-07-07	1673	-119	43.6	-0.4
2021-07-06	1792	-41	44.0	-0.8
2021-07-05	1833	-57	44.8	-2.2

2021-07-03	1915	-35	47.1	-0.5
2021-07-02	1940	-71	47.6	-0.2
2021-07-01	2011	-230	47.8	-3.5
2021-06-30	2241	-50	51.3	-1.7
2021-06-29	2291	+12	53.0	-2.1
2021-06-28	2279	-80	55.1	-3.6
2021-06-27	2359	-34	58.7	-1.9
2021-06-26	2393	+2	60.6	-0.9

2021-06-22	2823	-26	73.4	-5.4

2021-06-18	3374	-252	92.9	-2.7

2021-06-13	4395	-152	125.1	-7.7
2021-06-12	4447	-121	132.9	-3.8
2021-06-11	4568	-294	136.6	-8.5

2021-06-08	5541	-202	156.5	-5.3

2021-06-02	7068	-141	192.0	-8.0
2021-06-01	7209	-570	200.3	-18.3
2021-05-31	7779	-458	218.7	-16.9

2021-05-27	9462	-	249.8	-
2021-05-26	-	-	267.2	-
2021-05-25	-	-	228.4	-
2021-05-24	-	-	321.6	-11.6
2021-05-23	10931	-253	333.2	-7.6
2021-05-22	11184	-425	340.8	-6.3
2021-05-21	11609	-510	347.1	-6.4

2021-05-17	13699	-599	414.9	-27.3	"date-created, ~22:00 of date"
2021-05-16	14298	-222	442.2	-9
2021-05-15	14520	-25	451.2	451.2	-9.7
2021-05-14	14545	-449	460.9	-21.1
2021-05-13	15321	-278	483.0	-1.6
2021-05-12	-	-	485.4	-13.3
2021-05-11	15599	+47	498.7	-25.6
2021-05-10	-	-	524.2	-
2021-05-09	-	-	549.0	-
2021-05-08	-	-	558.1	-
2021-05-07	-	-	571.1	-
2021-05-06	-	-	586.3	-
2021-05-05	-	-	611.1	-
2021-05-04	-	-	511.1	-
2021-05-03	-	-	652.4	-
2021-05-02	-	-	669.5	-
2021-05-01	-	-	680.7	-
2021-04-30	-	-	684.9	-
2021-04-29	-	-	691.1	-
2021-04-28	-	-	684.4	-
2021-04-27	-	-	697.7	-
2021-04-26	-	-	693.8	-
2021-04-24	-	-	682.9	-
2021-04-23	-	-	702.9	-
2021-04-22	-	-	673.9	-
2021-04-21	-	-	659.2	-
2021-04-20	-	-	644.4	-
2021-04-19	-	-	625.3	-
2021-04-18	-	-	604.9	-
2021-04-17	-	-	600.0	-

2021-04-16	-	-	601.	+31.

2021-04-11	15820	+68	548.4	-2.1

2021-04-01	14230	-50	602.5	+0.4
2021-03-31	14280	+18	602.6	+13

2021-03-27	12970	196	562.5
2021-03-20	-	-	469.6
2021-03-13	-	-	391.2

2021-03-26	12970	+196	562.5	-
2021-03-20	-	-	469.6	-
2021-03-13	-	-	381.2	-

2021-01-05	27505	-223	506	-


2020-03-30	-	-	203
