Date	since	location	number	cases	deaths
2021-04-12	54	school	104	502	-1
2021-04-12	54	child care	255	2134	-1
2021-04-12	53	VOC	2693	11414	-1
2021-04-12	53	VOC nursing home	56	340	-1
2021-04-12	53	VOC school	75	276	-1
2021-04-12	53	VOC child care	184	1377	-1
2021-04-11	54	school	104	497	-1
2021-04-11	54	child care	253	2116	-1
2021-04-11	53	VOC	2604	11070	-1
2021-04-11	53	VOC nursing home	56	334	-1
2021-04-11	53	VOC school	74	271	-1
2021-04-11	53	VOC child care	183	1364	-1
2021-04-10	54	school	104	497	-1
2021-04-10	54	child care	250	2093	-1
2021-04-10	53	VOC	2560	10923	-1
2021-04-10	53	VOC nursing home	56	331	-1
2021-04-10	53	VOC school	74	271	-1
2021-04-10	53	VOC child care	180	1348	-1
2021-04-09	54	school	103	495	-1
2021-04-09	54	child care	250	2089	-1
2021-04-09	53	VOC	2514	10719	-1
2021-04-09	53	VOC nursing home	53	316	-1
2021-04-09	53	VOC school	73	270	-1
2021-04-09	53	VOC child care	180	1338	-1
2021-04-08	54	school	103	495	-1
2021-04-08	54	child care	248	2071	-1
2021-04-08	53	VOC	2426	10374	-1
2021-04-08	53	VOC nursing home	53	291	-1
2021-04-08	53	VOC school	73	270	-1
2021-04-08	53	VOC child care	177	1309	-1
2021-04-07	54	school	101	487	-1
2021-04-07	54	child care	239	2012	-1
2021-04-07	53	VOC	2315	9919	-1
2021-04-07	53	VOC nursing home	51	281	-1
2021-04-07	53	VOC school	72	267	-1
2021-04-07	53	VOC child care	171	1262	-1
2021-04-06	54	school	96	474	-1
2021-04-06	54	child care	231	1971	-1
2021-04-06	53	VOC	2206	9528	-1
2021-04-06	53	VOC nursing home	48	268	-1
2021-04-06	53	VOC school	68	258	-1
2021-04-06	53	VOC child care	161	1229	-1
2021-04-05	54	school	94	468	-1
2021-04-05	54	child care	223	1933	-1
2021-04-05	53	VOC	2135	9278	-1
2021-04-05	53	VOC nursing home	45	264	-1
2021-04-05	53	VOC school	66	250	-1
2021-04-05	53	VOC child care	154	1204	-1
2021-04-04	54	school	93	464	-1
2021-04-04	54	child care	222	1926	-1
2021-04-04	53	VOC	2095	9154	-1
2021-04-04	53	VOC nursing home	45	264	-1
2021-04-04	53	VOC school	65	247	-1
2021-04-04	53	VOC child care	152	1194	-1
2021-04-03	54	school	92	465	-1
2021-04-03	54	child care	220	1912	-1
2021-04-03	53	VOC	2057	8976	-1
2021-04-03	53	VOC nursing home	45	258	-1
2021-04-03	53	VOC school	65	248	-1
2021-04-03	53	VOC child care	151	1185	-1
2021-04-02	54	school	90	454	-1
2021-04-02	54	child care	217	1897	-1
2021-04-02	53	VOC	2024	8865	-1
2021-04-02	53	VOC nursing home	44	257	-1
2021-04-02	53	VOC school	62	236	-1
2021-04-02	53	VOC child care	148	1180	-1
2021-04-01	54	school	90	450	-1
2021-04-01	54	child care	217	1886	-1
2021-04-01	53	VOC	1973	8614	-1
2021-04-01	53	VOC nursing home	42	250	-1
2021-04-01	53	VOC school	62	233	-1
2021-04-01	53	VOC child care	146	1163	-1
2021-03-31	54	school	84	421	-1
2021-03-31	54	child care	205	1814	-1
2021-03-31	53	VOC	1902	8234	-1
2021-03-31	53	VOC nursing home	40	241	-1
2021-03-31	53	VOC school	57	213	-1
2021-03-31	53	VOC child care	137	1102	-1
2021-03-30	54	school	80	408	-1
2021-03-30	54	child care	199	1786	-1
2021-03-30	53	VOC	1809	7915	-1
2021-03-30	53	VOC nursing home	38	234	-1
2021-03-30	53	VOC school	56	210	-1
2021-03-30	53	VOC child care	133	1086	-1

2021-03-20	07	nursing home 26	297	27
2021-03-20	38	school	358	1741	0
2021-03-20	38	child care	349	2337	1
2021-03-20	53	VOC	1143	5057	-1
2021-03-20	53	VOC nursing home	31	171	-1
2021-03-20	53	VOC school	24	117	-1
2021-03-20	53	VOC child care	89	693	-1
2021-03-19	07	nursing home 25	294	24
2021-03-19	38	school	358	1739	0
2021-03-19	38	child care	349	2312	1
2021-03-19	53	VOC	1107	4893	-1
2021-03-19	53	VOC nursing home	30	165	-1
2021-03-19	53	VOC school	23	116	-1
2021-03-19	53	VOC child care	89	668	-1

2021-03-15	07	nursing home 19	240	19
2021-03-15	38	school	348	1694	0
2021-03-15	38	child care	319	2012	1
2021-03-08	06	nursing home 23	310	13
2021-03-08	38	school	339	1638	0
2021-03-08	38	child care	273	1574	1
2021-03-07	05	nursing home 33	425	17
2021-03-07	38	school	338	1633	0
2021-03-07	38	child care	272	1553	1
2021-03-06	05	nursing home 33	422	16
2021-03-06	38	school	338	1633	0
2021-03-06	38	child care	272	1528	1
2021-03-05	05	nursing home 32	396	15
2021-03-05	38	school	338	1633	0
2021-03-05	38	child care	271	1505	1
2021-03-04	05	nursing home 31	387	14
2021-03-04	38	school	336	1620	0
2021-03-04	38	child care	263	144	1
2021-03-03	05	nursing home 31	387	14
2021-03-03	38	school	336	1620	0
2021-03-03	38	child care	263	1446	1
2021-03-02	05	nursing home 31	308	9
2021-03-02	38	school	336	1624	0
2021-03-02	38	child care	259	1407	1
2021-03-01	05	nursing home 24	296	7
2021-03-01	38	school	336	1624	0
2021-03-01	38	child care	257	1389	1

2021-02-20	04	nursing home 57	631	57
2021-02-20	38	school	335	1508	0
2021-02-20	38	child care	246	1255	1

2021-02-11	02	nursing home 85	1004	69
2021-02-11	38	school	326	1552	0
2021-02-11	38	child care	234	1154	1
2021-02-11	53	VOC	120	513	-1
2021-02-11	53	VOC nursing home	10	32	-1
2021-02-11	53	VOC school	4	32	-1
2021-02-11	53	VOC child care	5	24	-1
2021-02-10	02	nursing home 84	978	56
2021-02-10	38	school	324	1521	0
2021-02-10	38	child care	231	1142	1
2021-02-10	53	VOC	107	441	-1
2021-02-10	53	VOC nursing home	9	27	-1
2021-02-10	53	VOC school	4	32	-1
2021-02-10	53	VOC child care	5	24	-1
2021-02-09	02	nursing home 82	955	54
2021-02-09	38	school	316	1481	0
2021-02-09	38	child care	225	1112	1
2021-02-09	53	VOC	110	437	-1
2021-02-09	53	VOC nursing home	15	54	-1
2021-02-09	53	VOC school	2	20	-1
2021-02-09	53	VOC child care	6	26	-1
2021-02-08	01	nursing home 119	1767	162
2021-02-08	38	school	311	1458	0
2021-02-08	38	child care	222	1100	1
2021-02-07	01	nursing home 117	1750	149
2021-02-07	38	school	310	1456	0
2021-02-07	38	child care	219	1083	1
2021-02-06	01	nursing home 116	1727	149
2021-02-06	38	school	309	1452	0
2021-02-06	38	child care	218	1076	1
2021-02-05	01	nursing home 113	1687	142
2021-02-05	38	school	308	1448	0
2021-02-05	38	child care	217	1031	1
2021-02-04	01	nursing home 108	1660	137
2021-02-04	38	school	303	1415	0
2021-02-04	38	child care	211	1044	1
2021-02-03	01	nursing home 103	1605	131
2021-02-03	38	school	292	1370	0
2021-02-03	38	child care	207	1031	1
2021-02-02	01	nursing home 95	1482	119
2021-02-02	38	school	285	1354	0
2021-02-02	38	child care	204	1021	1
2021-02-01	51	nursing home 122	2235	189
2021-02-01	38	school	283	1343	0
2021-02-01	38	child care	189	978	1
2021-01-31	51	nursing home 117	2092	165
2021-01-31	38	school	277	1321	0
2021-01-31	38	child care	185	960	1
2021-01-11	51	nursing home 117	2000	146
2021-01-11	38	school	193	888	0
2021-01-11	38	child care	146	731	0
2021-01-04	50	nursing home 115	1891	133
